lat,lon,time,username,user_objId,distance,duration
42.05270785,-87.67706634,2015-08-19T18:02:20.811Z,Stella,ck6DC2F1gI,5.630949,0:00:01
42.05270785,-87.67706634,2015-08-19T18:02:21.810Z,Stella,ck6DC2F1gI,5.630949,0:00:02
42.05270785,-87.67706634,2015-08-19T18:02:22.811Z,Stella,ck6DC2F1gI,5.630949,0:00:03
42.05271284,-87.67705402,2015-08-19T18:02:23.811Z,Stella,ck6DC2F1gI,6.791694,0:00:04
42.05271284,-87.67705402,2015-08-19T18:02:24.810Z,Stella,ck6DC2F1gI,6.791694,0:00:05
42.05272637,-87.67705578,2015-08-19T18:02:25.811Z,Stella,ck6DC2F1gI,8.302368,0:00:06
42.05274154,-87.67705738,2015-08-19T18:02:26.811Z,Stella,ck6DC2F1gI,9.992701,0:00:07
42.05275781,-87.6770578,2015-08-19T18:02:27.812Z,Stella,ck6DC2F1gI,11.79925,0:00:08
42.05277796,-87.67705687,2015-08-19T18:02:28.811Z,Stella,ck6DC2F1gI,14.03971,0:00:09
42.05280261,-87.67705344,2015-08-19T18:02:29.811Z,Stella,ck6DC2F1gI,16.79171,0:00:10
42.05282222,-87.6770521,2015-08-19T18:02:30.811Z,Stella,ck6DC2F1gI,18.97317,0:00:11
42.05283727,-87.67705101,2015-08-19T18:02:31.811Z,Stella,ck6DC2F1gI,20.64682,0:00:12
42.05286174,-87.67705704,2015-08-19T18:02:32.811Z,Stella,ck6DC2F1gI,23.41098,0:00:13
42.05289078,-87.67706232,2015-08-19T18:02:33.811Z,Stella,ck6DC2F1gI,26.66652,0:00:14
42.05291698,-87.67706593,2015-08-19T18:02:34.811Z,Stella,ck6DC2F1gI,29.59128,0:00:15
42.05294112,-87.67706492,2015-08-19T18:02:35.811Z,Stella,ck6DC2F1gI,32.27397,0:00:16
42.05296798,-87.67706199,2015-08-19T18:02:36.810Z,Stella,ck6DC2F1gI,35.26782,0:00:17
42.05299371,-87.67706023,2015-08-19T18:02:37.811Z,Stella,ck6DC2F1gI,38.12983,0:00:18
42.05301857,-87.67705989,2015-08-19T18:02:38.810Z,Stella,ck6DC2F1gI,40.8905,0:00:19
42.05303793,-87.67706173,2015-08-19T18:02:39.810Z,Stella,ck6DC2F1gI,43.04662,0:00:20
42.05305846,-87.67706165,2015-08-19T18:02:40.811Z,Stella,ck6DC2F1gI,45.32767,0:00:21
42.0530826,-87.67705888,2015-08-19T18:02:41.811Z,Stella,ck6DC2F1gI,48.01883,0:00:22
42.05310716,-87.67705654,2015-08-19T18:02:42.810Z,Stella,ck6DC2F1gI,50.75369,0:00:23
42.0531313,-87.67705511,2015-08-19T18:02:43.811Z,Stella,ck6DC2F1gI,53.43768,0:00:24
42.05315741,-87.67705679,2015-08-19T18:02:44.811Z,Stella,ck6DC2F1gI,56.34119,0:00:25
42.05318579,-87.6770593,2015-08-19T18:02:45.811Z,Stella,ck6DC2F1gI,59.49963,0:00:26
42.05321701,-87.67706241,2015-08-19T18:02:46.811Z,Stella,ck6DC2F1gI,62.97725,0:00:27
42.0532463,-87.67706551,2015-08-19T18:02:47.810Z,Stella,ck6DC2F1gI,66.24134,0:00:28
42.05327836,-87.67706945,2015-08-19T18:02:48.811Z,Stella,ck6DC2F1gI,69.81747,0:00:29
42.05331101,-87.67707489,2015-08-19T18:02:49.811Z,Stella,ck6DC2F1gI,73.47182,0:00:30
42.05622804,-87.67705905,2015-08-19T18:04:28.809Z,Stella,ck6DC2F1gI,400.882,0:02:09
42.05625578,-87.67706593,2015-08-19T18:04:29.809Z,Stella,ck6DC2F1gI,404.0158,0:02:10
42.05628357,-87.67707464,2015-08-19T18:04:30.809Z,Stella,ck6DC2F1gI,407.1854,0:02:11
42.05631638,-87.6770764,2015-08-19T18:04:31.809Z,Stella,ck6DC2F1gI,410.8334,0:02:12
42.05635402,-87.67707095,2015-08-19T18:04:32.809Z,Stella,ck6DC2F1gI,415.038,0:02:13
42.0563935,-87.67706165,2015-08-19T18:04:33.809Z,Stella,ck6DC2F1gI,419.4903,0:02:14
42.05643151,-87.6770526,2015-08-19T18:04:34.809Z,Stella,ck6DC2F1gI,423.7786,0:02:15
42.05646642,-87.6770438,2015-08-19T18:04:35.809Z,Stella,ck6DC2F1gI,427.7242,0:02:16
42.05650133,-87.67703575,2015-08-19T18:04:36.809Z,Stella,ck6DC2F1gI,431.6588,0:02:17
42.05653683,-87.67702703,2015-08-19T18:04:37.808Z,Stella,ck6DC2F1gI,435.6673,0:02:18
42.05657069,-87.67701924,2015-08-19T18:04:38.809Z,Stella,ck6DC2F1gI,439.4836,0:02:19
42.05660292,-87.67701396,2015-08-19T18:04:39.809Z,Stella,ck6DC2F1gI,443.0901,0:02:20
42.0566341,-87.67701019,2015-08-19T18:04:40.809Z,Stella,ck6DC2F1gI,446.5676,0:02:21
42.05666717,-87.67700792,2015-08-19T18:04:41.808Z,Stella,ck6DC2F1gI,450.2453,0:02:22
42.05669956,-87.67700826,2015-08-19T18:04:42.809Z,Stella,ck6DC2F1gI,453.8439,0:02:23
42.0567294,-87.67701002,2015-08-19T18:04:43.809Z,Stella,ck6DC2F1gI,457.1616,0:02:24
42.05675983,-87.67701027,2015-08-19T18:04:44.809Z,Stella,ck6DC2F1gI,460.5413,0:02:25
