lat,lon,time,username,user_objId,distance,duration
7.33150351,-122.030716,44:23.0,scott,4ej9f66Isc,0,8
37.33150351,-122.030716,44:24.0,scott,4ej9f66Isc,0,9
37.33150351,-122.030716,44:25.0,scott,4ej9f66Isc,0,10
37.33138836,-122.030728,44:26.0,scott,4ej9f66Isc,12.82411,11
37.33138836,-122.030728,44:27.0,scott,4ej9f66Isc,12.82411,12
37.33138836,-122.030728,44:28.0,scott,4ej9f66Isc,12.82411,13
37.33128013,-122.0307377,44:29.0,scott,4ej9f66Isc,24.867,14
37.33128013,-122.0307377,44:30.0,scott,4ej9f66Isc,24.867,15
37.33128013,-122.0307377,44:31.0,scott,4ej9f66Isc,24.867,16
37.33117775,-122.0307229,44:32.0,scott,4ej9f66Isc,36.30518,17
37.33117775,-122.0307229,44:33.0,scott,4ej9f66Isc,36.30518,18
37.33117775,-122.0307229,44:34.0,scott,4ej9f66Isc,36.30518,19
37.33108059,-122.0306825,44:35.0,scott,4ej9f66Isc,47.6692,20
37.33108059,-122.0306825,44:36.0,scott,4ej9f66Isc,47.6692,21
37.33108059,-122.0306825,44:37.0,scott,4ej9f66Isc,47.6692,22
37.33097983,-122.0306394,44:38.0,scott,4ej9f66Isc,59.484,23
37.33097983,-122.0306394,44:39.0,scott,4ej9f66Isc,59.484,24
37.33097983,-122.0306394,44:40.0,scott,4ej9f66Isc,59.484,25
37.33087803,-122.0305999,44:41.0,scott,4ej9f66Isc,71.31284,26
37.33087803,-122.0305999,44:42.0,scott,4ej9f66Isc,71.31284,27
37.33087803,-122.0305999,44:43.0,scott,4ej9f66Isc,71.31284,28
37.33077759,-122.0305605,44:44.0,scott,4ej9f66Isc,82.99362,29
37.33077759,-122.0305605,44:45.0,scott,4ej9f66Isc,82.99362,30
37.33077759,-122.0305605,44:46.0,scott,4ej9f66Isc,82.99362,31
37.3307092,-122.0304812,44:47.0,scott,4ej9f66Isc,93.33779,32
37.3307092,-122.0304812,44:48.0,scott,4ej9f66Isc,93.33779,33
37.3307092,-122.0304812,44:49.0,scott,4ej9f66Isc,93.33779,34
37.33069778,-122.0303554,44:50.0,scott,4ej9f66Isc,104.5576,35
37.33069778,-122.0303554,44:51.0,scott,4ej9f66Isc,104.5576,36
37.33069778,-122.0303554,44:52.0,scott,4ej9f66Isc,104.5576,37
37.33069778,-122.0303554,44:53.0,scott,4ej9f66Isc,104.5576,38
37.33067599,-122.030216,44:54.0,scott,4ej9f66Isc,117.1497,39
37.33067599,-122.030216,44:55.0,scott,4ej9f66Isc,117.1497,40
37.33067599,-122.030216,44:56.0,scott,4ej9f66Isc,117.1497,41
37.33067599,-122.030216,44:57.0,scott,4ej9f66Isc,117.1497,42
37.33067599,-122.030216,44:58.0,scott,4ej9f66Isc,117.1497,43
37.33067186,-122.0300293,44:59.0,scott,4ej9f66Isc,133.7039,44
37.33067186,-122.0300293,45:00.0,scott,4ej9f66Isc,133.7039,45
37.33067186,-122.0300293,45:01.0,scott,4ej9f66Isc,133.7039,46
37.3306811,-122.0299004,45:02.0,scott,4ej9f66Isc,145.1699,47
37.3306811,-122.0299004,45:03.0,scott,4ej9f66Isc,145.1699,48
37.3306811,-122.0299004,45:04.0,scott,4ej9f66Isc,145.1699,49
37.33068906,-122.0297603,45:05.0,scott,4ej9f66Isc,157.6202,50
37.33068906,-122.0297603,45:06.0,scott,4ej9f66Isc,157.6202,51
37.33068906,-122.0297603,45:07.0,scott,4ej9f66Isc,157.6202,52
37.33069782,-122.0296224,45:08.0,scott,4ej9f66Isc,169.8773,53
37.33069782,-122.0296224,45:09.0,scott,4ej9f66Isc,169.8773,54
37.33069782,-122.0296224,45:10.0,scott,4ej9f66Isc,169.8773,55
37.33069712,-122.0294782,45:11.0,scott,4ej9f66Isc,182.6571,56
37.33069712,-122.0294782,45:12.0,scott,4ej9f66Isc,182.6571,57
37.33069712,-122.0294782,45:13.0,scott,4ej9f66Isc,182.6571,58
37.33069543,-122.0293363,45:14.0,scott,4ej9f66Isc,195.2334,59
37.33069543,-122.0293363,45:15.0,scott,4ej9f66Isc,195.2334,60
37.33069543,-122.0293363,45:16.0,scott,4ej9f66Isc,195.2334,61
37.33070633,-122.0291973,45:17.0,scott,4ej9f66Isc,207.6166,62
37.33070633,-122.0291973,45:18.0,scott,4ej9f66Isc,207.6166,63
37.33070633,-122.0291973,45:19.0,scott,4ej9f66Isc,207.6166,64
37.33069279,-122.0290673,45:20.0,scott,4ej9f66Isc,219.2283,65
37.33069279,-122.0290673,45:21.0,scott,4ej9f66Isc,219.2283,66
37.33069279,-122.0290673,45:22.0,scott,4ej9f66Isc,219.2283,67
37.33062182,-122.0289803,45:23.0,scott,4ej9f66Isc,230.2548,68
37.33062182,-122.0289803,45:24.0,scott,4ej9f66Isc,230.2548,69
37.33062182,-122.0289803,45:25.0,scott,4ej9f66Isc,230.2548,70
37.33056973,-122.0288791,45:26.0,scott,4ej9f66Isc,240.923,71
37.33056973,-122.0288791,45:27.0,scott,4ej9f66Isc,240.923,72
37.33056973,-122.0288791,45:28.0,scott,4ej9f66Isc,240.923,73
37.33051554,-122.0287751,45:29.0,scott,4ej9f66Isc,251.9301,74
37.33051554,-122.0287751,45:30.0,scott,4ej9f66Isc,251.9301,75
37.33051554,-122.0287751,45:31.0,scott,4ej9f66Isc,251.9301,76
37.33045837,-122.0286669,45:32.0,scott,4ej9f66Isc,263.4297,77
37.33045837,-122.0286669,45:33.0,scott,4ej9f66Isc,263.4297,78
37.33045837,-122.0286669,45:34.0,scott,4ej9f66Isc,263.4297,79
37.33039971,-122.028567,45:35.0,scott,4ej9f66Isc,274.4142,80
37.33039971,-122.028567,45:36.0,scott,4ej9f66Isc,274.4142,81
37.33039971,-122.028567,45:37.0,scott,4ej9f66Isc,274.4142,82
37.33036067,-122.0284501,45:38.0,scott,4ej9f66Isc,285.6488,83
37.33036067,-122.0284501,45:39.0,scott,4ej9f66Isc,285.6488,84
37.33036067,-122.0284501,45:40.0,scott,4ej9f66Isc,285.6488,85
37.33034578,-122.0283384,45:41.0,scott,4ej9f66Isc,295.6798,86
37.33034578,-122.0283384,45:42.0,scott,4ej9f66Isc,295.6798,87
37.33034578,-122.0283384,45:43.0,scott,4ej9f66Isc,295.6798,88
37.33031773,-122.0282292,45:44.0,scott,4ej9f66Isc,305.8527,89
37.33031773,-122.0282292,45:45.0,scott,4ej9f66Isc,305.8527,90
37.33031773,-122.0282292,45:46.0,scott,4ej9f66Isc,305.8527,91
37.33028771,-122.0281051,45:47.0,scott,4ej9f66Isc,317.3369,92
37.33028771,-122.0281051,45:48.0,scott,4ej9f66Isc,317.3369,93
37.33028771,-122.0281051,45:49.0,scott,4ej9f66Isc,317.3369,94
37.33027655,-122.0279436,45:50.0,scott,4ej9f66Isc,331.7057,95
37.33027655,-122.0279436,45:51.0,scott,4ej9f66Isc,331.7057,96
37.33027655,-122.0279436,45:52.0,scott,4ej9f66Isc,331.7057,97
37.33026525,-122.027785,45:53.0,scott,4ej9f66Isc,345.8147,98
37.33026525,-122.027785,45:54.0,scott,4ej9f66Isc,345.8147,99
